datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-10-27 21:03:00,0.49,0.29,240.57,2.4,0.0,1.0,0.0
2010-10-27 21:04:00,0.426,0.198,240.77,1.8,0.0,1.0,1.0
2010-10-27 21:05:00,0.424,0.198,240.81,1.8,0.0,2.0,0.0
2010-10-27 21:06:00,0.426,0.2,241.15,1.8,0.0,1.0,1.0
2010-10-27 21:07:00,0.426,0.204,242.17,1.8,0.0,1.0,1.0
2010-10-27 21:08:00,0.428,0.206,242.76,2.0,0.0,1.0,0.0
2010-10-27 21:09:00,0.368,0.122,243.36,1.6,0.0,1.0,1.0
2010-10-27 21:10:00,0.336,0.074,243.81,1.4,0.0,1.0,1.0
2010-10-27 21:11:00,0.334,0.07,242.87,1.4,0.0,2.0,0.0
2010-10-27 21:12:00,0.334,0.07,242.85,1.4,0.0,1.0,1.0
2010-10-27 21:13:00,0.334,0.072,243.77,1.4,0.0,1.0,1.0
2010-10-27 21:14:00,0.334,0.07,243.09,1.4,0.0,1.0,0.0
2010-10-27 21:15:00,0.334,0.07,242.86,1.4,0.0,1.0,1.0
2010-10-27 21:16:00,0.332,0.068,242.69,1.4,0.0,1.0,1.0
2010-10-27 21:17:00,0.334,0.07,243.19,1.4,0.0,2.0,0.0
2010-10-27 21:18:00,0.336,0.072,243.72,1.4,0.0,1.0,1.0
2010-10-27 21:19:00,0.336,0.072,243.76,1.4,0.0,1.0,1.0
2010-10-27 21:20:00,0.334,0.072,243.8,1.4,0.0,1.0,0.0
2010-10-27 21:21:00,0.338,0.076,244.87,1.4,0.0,1.0,1.0
2010-10-27 21:22:00,0.338,0.076,244.9,1.4,0.0,1.0,1.0
2010-10-27 21:23:00,0.336,0.074,244.13,1.4,0.0,2.0,0.0
2010-10-27 21:24:00,0.336,0.072,243.89,1.4,0.0,1.0,1.0
2010-10-27 21:25:00,0.336,0.074,244.49,1.4,0.0,1.0,1.0
2010-10-27 21:26:00,0.336,0.072,243.8,1.4,0.0,1.0,0.0
2010-10-27 21:27:00,0.336,0.072,243.83,1.4,0.0,1.0,1.0
2010-10-27 21:28:00,0.374,0.106,244.92,1.6,0.0,1.0,1.0
2010-10-27 21:29:00,0.446,0.212,243.95,2.0,0.0,2.0,0.0
